date,open,high,low,close,volume
2024-10-25,11.7700,11.7800,11.6900,11.7100,110575468
2024-10-28,11.6800,11.6800,11.5300,11.6400,116948698
2024-10-29,11.6200,11.7400,11.5300,11.5400,119802482
2024-10-30,11.5000,11.5800,11.2700,11.3200,148240279
2024-10-31,11.3300,11.4400,11.2400,11.3800,125020539
2024-11-01,11.3800,11.5500,11.3400,11.4300,158981111
2024-11-04,11.4300,11.4600,11.2600,11.4600,113151611
2024-11-05,11.4200,11.6600,11.3900,11.6500,166541840
2024-11-06,11.6200,11.6400,11.4700,11.5500,146228636
2024-11-07,11.5000,11.9300,11.4800,11.9100,224284379
2024-11-08,11.9400,12.0100,11.7000,11.7200,189510415
2024-11-11,11.6300,11.6800,11.4700,11.6000,148695164
2024-11-12,11.5800,11.8400,11.5100,11.5400,171766255
2024-11-13,11.5000,11.7000,11.4800,11.6100,108626328
2024-11-14,11.5900,11.7000,11.5300,11.5400,115978311
2024-11-15,11.5000,11.6100,11.4200,11.4400,121578351
2024-11-18,11.6300,12.0400,11.6200,11.7500,379732445
2024-11-19,11.7500,11.9600,11.5500,11.6800,243003665
2024-11-20,11.6700,11.7500,11.6100,11.6400,128657248
2024-11-21,11.6200,11.6500,11.5600,11.5900,88340806
2024-11-22,11.5900,11.6100,11.2800,11.2800,162531744
2024-11-25,11.2800,11.3400,11.1400,11.1800,116602032
2024-11-26,11.1800,11.3100,11.1400,11.2700,83107820
2024-11-27,11.2400,11.3900,11.1500,11.3900,89517805
2024-11-28,11.3900,11.4200,11.3200,11.3400,73316854
2024-11-29,11.3700,11.4600,11.3400,11.3800,102848758
2024-12-02,11.3900,11.4000,11.3100,11.3900,97543366
2024-12-03,11.3700,11.5000,11.3500,11.4900,108255936
2024-12-04,11.4400,11.5300,11.3700,11.4600,100747059
2024-12-05,11.4400,11.5000,11.4100,11.4400,68710883
2024-12-06,11.4400,11.7000,11.4300,11.6600,172626927
2024-12-09,11.6300,11.7200,11.5900,11.6700,96406316
2024-12-10,11.9000,11.9500,11.7500,11.7900,216780724
2024-12-11,11.7900,11.8300,11.7200,11.7300,96769145
2024-12-12,11.7300,11.8700,11.7100,11.8500,98623459
2024-12-13,11.7900,11.8000,11.5600,11.5600,134379289
2024-12-16,11.5600,11.6600,11.5300,11.5700,80571778
2024-12-17,11.5700,11.6500,11.5200,11.5300,80211995
2024-12-18,11.5800,11.7400,11.5700,11.6500,101658966
2024-12-19,11.5900,11.6400,11.5400,11.5900,69737904
2024-12-20,11.5900,11.7000,11.5800,11.6200,71464627
2024-12-23,11.6400,11.8400,11.6400,11.7300,165940476
2024-12-24,11.7200,11.8700,11.7200,11.8600,135083691
2024-12-25,11.8600,12.0200,11.8400,11.9200,147528294
2024-12-26,11.9200,11.9300,11.7800,11.8600,100007470
